N,T,trial,iterations,fitness,time,fevals
180,72,1,1190,60.0,0.274866937,127850,21
180,72,1,1200,60.0,0.27713823,128926,22
180,72,1,1210,59.0,0.279372126,129997,23
180,72,1,1220,59.0,0.281449023,131066,24
180,72,1,1230,60.0,0.283214223,132133,25
180,72,1,1240,59.0,0.284798826,133190,26
180,72,1,1250,59.0,0.286340829,134254,27
180,72,1,1260,60.0,0.288640659,135328,28
180,72,1,1270,59.0,0.290694335,136396,29
180,72,1,1280,61.0,0.292996512,137467,30
180,72,1,1290,60.0,0.29499721,138511,0
180,72,1,1300,61.0,0.297119407,139583,1
180,72,1,1310,60.0,0.299240779,140647,2
180,72,1,1320,61.0,0.301394404,141709,3
180,72,1,1330,61.0,0.303712053,142778,4
180,72,1,1340,62.0,0.306057597,143846,5
180,72,1,1350,63.0,0.308475429,144905,0
180,72,1,1360,64.0,0.310275918,145985,0
180,72,1,1370,64.0,0.312165159,147056,0
180,72,1,1380,61.0,0.314656369,148121,1
180,72,1,1390,61.0,0.317165136,149193,2
180,72,1,1400,63.0,0.319326271,150246,3
180,72,1,1410,65.0,0.321191683,151313,4
180,72,1,1420,65.0,0.326900009,152378,0
180,72,1,1430,67.0,0.329315045,153465,1
180,72,1,1440,67.0,0.331076573,154534,0
180,72,1,1450,67.0,0.333113304,155600,1
180,72,1,1460,69.0,0.334806759,156674,2
180,72,1,1470,70.0,0.336764237,157727,0
180,72,1,1480,67.0,0.338477002,158789,0
180,72,1,1490,68.0,0.340245001,159852,1
180,72,1,1500,69.0,0.34269679,160916,2
180,72,1,1510,70.0,0.345187021,161976,3
180,72,1,1520,69.0,0.347516318,163033,4
180,72,1,1530,69.0,0.34985523,164096,5
180,72,1,1540,69.0,0.35227091,165150,6
180,72,1,1550,69.0,0.354594277,166212,7
180,72,1,1560,70.0,0.356996681,167274,8
180,72,1,1570,69.0,0.359320095,168336,9
180,72,1,1580,70.0,0.361582584,169386,10
180,72,1,1590,69.0,0.363783697,170442,11
180,72,1,1600,69.0,0.365577444,171512,12
180,72,1,1610,69.0,0.367844073,172568,13
180,72,1,1620,70.0,0.370142633,173627,14
180,72,1,1630,70.0,0.372431567,174690,15
180,72,1,1640,71.0,0.374611271,175765,16
180,72,1,1650,70.0,0.376897845,176831,0
180,72,1,1660,70.0,0.378900196,177884,1
180,72,1,1670,70.0,0.381164778,178950,2
180,72,1,1680,70.0,0.383292804,180010,3
180,72,1,1690,70.0,0.385245028,181081,4
180,72,1,1700,70.0,0.387284792,182136,5
180,72,1,1710,71.0,0.388922245,183194,6
180,72,1,1720,70.0,0.391107802,184274,7
180,72,1,1730,70.0,0.392814501,185316,8
180,72,1,1740,70.0,0.394767381,186378,9
180,72,1,1750,71.0,0.396427354,187451,10
180,72,1,1760,71.0,0.398055758,188523,11
180,72,1,1770,70.0,0.400345584,189572,12
180,72,1,1780,69.0,0.401967225,190634,13
180,72,1,1790,70.0,0.403879706,191714,14
180,72,1,1800,70.0,0.406371081,192777,15
180,72,1,1810,70.0,0.408497178,193842,16
180,72,1,1820,69.0,0.410225832,194906,17
180,72,1,1830,69.0,0.411911373,195963,18
180,72,1,1840,70.0,0.414359573,197036,19
180,72,1,1850,71.0,0.416649251,198106,20
180,72,1,1860,70.0,0.418985732,199167,21
180,72,1,1870,70.0,0.421304678,200235,22
180,72,1,1880,71.0,0.424988423,201305,23
180,72,1,1890,70.0,0.42685201,202367,24
180,72,1,1900,71.0,0.429053058,203437,25
180,72,1,1910,72.0,0.43111693,204494,26
180,72,1,1920,70.0,0.432762187,205554,0
180,72,1,1930,70.0,0.434630099,206628,1
180,72,1,1940,69.0,0.436934679,207689,2
180,72,1,1950,70.0,0.439232022,208745,3
180,72,1,1960,70.0,0.441475767,209812,4
180,72,1,1970,71.0,0.443522568,210875,5
180,72,1,1980,71.0,0.445723542,211925,6
180,72,1,1990,71.0,0.448034564,212995,7
180,72,1,2000,72.0,0.450285025,214056,8
180,72,1,2010,69.0,0.452546725,215134,9
180,72,1,2020,69.0,0.454801177,216192,10
180,72,1,2030,69.0,0.456986069,217249,11
180,72,1,2040,71.0,0.458914114,218324,12
180,72,1,2050,71.0,0.460674409,219392,13
180,72,1,2060,71.0,0.462295399,220457,14
180,72,1,2070,72.0,0.464187644,221518,15
180,72,1,2080,71.0,0.46592448,222578,16
180,72,1,2090,71.0,0.468397231,223635,17
180,72,1,2100,70.0,0.470883402,224707,18
180,72,1,2110,71.0,0.473329488,225765,19
180,72,1,2120,70.0,0.475157488,226830,20
180,72,1,2130,70.0,0.476793579,227902,21
180,72,1,2140,70.0,0.478439407,228962,22
180,72,1,2150,71.0,0.480200858,230006,23
180,72,1,2160,70.0,0.482215023,231066,24
180,72,1,2170,71.0,0.484533169,232130,25
180,72,1,2180,71.0,0.486484197,233192,26
180,72,1,2190,71.0,0.488199545,234244,27
180,72,1,2200,72.0,0.490266767,235293,28
180,72,1,2210,71.0,0.492214393,236374,29
180,72,1,2220,70.0,0.493880568,237429,30
180,72,1,2230,70.0,0.496240202,238492,31
180,72,1,2240,71.0,0.498341592,239542,32
180,72,1,2250,71.0,0.500527738,240610,33
180,72,1,2260,71.0,0.502535408,241666,34
180,72,1,2270,72.0,0.504760445,242722,35
180,72,1,2280,72.0,0.507144433,243797,36
180,72,1,2290,71.0,0.50935255,244856,37
180,72,1,2300,71.0,0.511258429,245914,38
180,72,1,2310,70.0,0.513463044,246979,39
180,72,1,2320,71.0,0.515195792,248034,40
180,72,1,2330,71.0,0.517462038,249108,41
180,72,1,2340,71.0,0.522411596,250175,42
180,72,1,2350,71.0,0.524721919,251236,43
180,72,1,2360,70.0,0.5270973,252311,44
180,72,1,2370,70.0,0.528952531,253359,45
180,72,1,2380,70.0,0.530680088,254433,46
180,72,1,2390,70.0,0.53303785,255501,47
180,72,1,2400,71.0,0.535481398,256575,48
180,72,1,2410,69.0,0.537946074,257649,49
180,72,1,2420,70.0,0.54045848,258712,50
180,72,1,2430,71.0,0.542922631,259765,51
180,72,1,2440,71.0,0.545314515,260817,52
180,72,1,2450,71.0,0.547715308,261885,53
180,72,1,2460,70.0,0.55027647,262958,54
180,72,1,2470,71.0,0.552192286,264024,55
180,72,1,2480,70.0,0.554641529,265077,56
180,72,1,2490,70.0,0.55685736,266164,57
180,72,1,2500,70.0,0.559231205,267227,58
180,72,1,2510,71.0,0.561233199,268287,59
180,72,1,2520,70.0,0.563143017,269353,60
180,72,1,2530,70.0,0.565003079,270411,61
180,72,1,2540,70.0,0.567208889,271464,62
180,72,1,2550,71.0,0.569091579,272532,63
180,72,1,2560,70.0,0.570982163,273600,64
180,72,1,2570,69.0,0.572956583,274660,65
180,72,1,2580,70.0,0.574855733,275714,66
180,72,1,2590,71.0,0.576561256,276773,67
180,72,1,2600,71.0,0.578976165,277816,68
180,72,1,2610,71.0,0.58137872,278874,69
180,72,1,2620,72.0,0.583769724,279929,70
180,72,1,2630,72.0,0.585940556,280975,71
180,72,1,2640,72.0,0.588014678,282028,72
180,72,1,2650,72.0,0.590541385,283082,73
180,72,1,2660,72.0,0.59299262,284142,74
180,72,1,2670,72.0,0.595452236,285219,75
180,72,1,2680,72.0,0.597455633,286268,76
180,72,1,2690,71.0,0.599577345,287336,77
180,72,1,2700,71.0,0.602108296,288392,78
180,72,1,2710,72.0,0.603981719,289452,79
180,72,1,2720,72.0,0.605849215,290522,80
180,72,1,2730,74.0,0.607903747,291607,81
180,72,1,2740,72.0,0.610054531,292665,0
180,72,1,2750,72.0,0.612226916,293714,1
180,72,1,2760,73.0,0.614597735,294788,2
180,72,1,2770,74.0,0.616395248,295851,3
180,72,1,2780,74.0,0.61894142,296913,4
180,72,1,2790,75.0,0.621070759,297982,5
180,72,1,2800,75.0,0.627134037,299052,0
180,72,1,2810,75.0,0.629402979,300114,1
180,72,1,2820,75.0,0.631289374,301182,2
180,72,1,2830,73.0,0.633191854,302239,3
180,72,1,2840,73.0,0.635645356,303294,4
180,72,1,2850,73.0,0.638088632,304372,5
180,72,1,2860,74.0,0.63995492,305445,6
180,72,1,2870,73.0,0.641909033,306514,7
180,72,1,2880,74.0,0.644309671,307579,8
180,72,1,2890,73.0,0.646759928,308644,9
180,72,1,2900,73.0,0.648844443,309702,10
180,72,1,2910,73.0,0.651120192,310771,11
180,72,1,2920,72.0,0.65347678,311818,12
180,72,1,2930,72.0,0.655178807,312879,13
180,72,1,2940,73.0,0.657375188,313955,14
180,72,1,2950,73.0,0.659111173,314998,15
180,72,1,2960,74.0,0.66079441,316056,16
180,72,1,2970,74.0,0.662619696,317125,17
180,72,1,2980,73.0,0.664259505,318177,18
180,72,1,2990,73.0,0.666272121,319240,19
180,72,1,3000,72.0,0.668090799,320297,20
180,72,1,3010,72.0,0.670544105,321367,21
180,72,1,3020,72.0,0.672269745,322428,22
180,72,1,3030,73.0,0.674194236,323490,23
180,72,1,3040,72.0,0.676562333,324545,24
180,72,1,3050,74.0,0.678972668,325628,25
180,72,1,3060,73.0,0.680858231,326690,26
180,72,1,3070,75.0,0.682595274,327768,27
180,72,1,3080,74.0,0.684990498,328829,28
180,72,1,3090,74.0,0.687391652,329886,29
180,72,1,3100,73.0,0.689391156,330949,30
180,72,1,3110,73.0,0.69198442,332023,31
180,72,1,3120,74.0,0.694502658,333076,32
180,72,1,3130,74.0,0.696825185,334131,33
180,72,1,3140,74.0,0.698725313,335180,34
180,72,1,3150,75.0,0.701127677,336243,35
180,72,1,3160,75.0,0.703379188,337292,36
180,72,1,3170,75.0,0.705555471,338352,37
180,72,1,3180,75.0,0.707218795,339402,38
180,72,1,3190,74.0,0.709112132,340459,39
180,72,1,3200,76.0,0.711273656,341525,40
180,72,1,3210,75.0,0.713008322,342583,0
180,72,1,3220,76.0,0.715185772,343644,1
180,72,1,3230,76.0,0.717065662,344702,2
180,72,1,3240,77.0,0.719261525,345742,3
180,72,1,3250,78.0,0.721272459,346799,0
180,72,1,3260,78.0,0.723656624,347873,0
180,72,1,3270,78.0,0.727437036,348942,1
180,72,1,3280,78.0,0.729836385,350018,2
180,72,1,3290,78.0,0.732166936,351075,3
180,72,1,3300,78.0,0.734253514,352130,4
180,72,1,3310,78.0,0.736098999,353190,5
180,72,1,3320,79.0,0.737724837,354256,6
180,72,1,3330,78.0,0.73950381,355306,0
180,72,1,3340,78.0,0.741061551,356366,1
180,72,1,3350,78.0,0.743028676,357436,2
180,72,1,3360,78.0,0.745302155,358494,3
180,72,1,3370,78.0,0.747265059,359551,4
180,72,1,3380,79.0,0.748973313,360617,5
180,72,1,3390,78.0,0.750578335,361669,6
180,72,1,3400,78.0,0.752990202,362731,7
180,72,1,3410,78.0,0.755403581,363794,8
180,72,1,3420,78.0,0.757869936,364869,9
180,72,1,3430,78.0,0.7602756,365939,10
180,72,1,3440,78.0,0.762726891,367005,11
180,72,1,3450,78.0,0.764546408,368060,12
180,72,1,3460,78.0,0.76628795,369117,13
180,72,1,3470,78.0,0.768247281,370191,14
180,72,1,3480,80.0,0.770120007,371251,15
180,72,1,3490,80.0,0.771772193,372314,0
180,72,1,3500,79.0,0.774147852,373366,1
180,72,1,3510,80.0,0.776599059,374442,2
180,72,1,3520,80.0,0.778840912,375504,3
180,72,1,3530,80.0,0.781266043,376559,4
180,72,1,3540,81.0,0.783009304,377616,5
180,72,1,3550,81.0,0.785232833,378673,0
180,72,1,3560,82.0,0.787594744,379738,1
180,72,1,3570,82.0,0.789879519,380810,0
180,72,1,3580,83.0,0.792474477,381875,1
180,72,1,3590,82.0,0.794618944,382938,0
180,72,1,3600,82.0,0.797084922,383993,1
180,72,1,3610,82.0,0.79944346,385059,2
180,72,1,3620,82.0,0.801388396,386123,3
180,72,1,3630,82.0,0.803592886,387187,4
180,72,1,3640,81.0,0.805415955,388262,5
180,72,1,3650,82.0,0.807395478,389330,6
180,72,1,3660,81.0,0.809757694,390385,7
180,72,1,3670,82.0,0.811818494,391458,8
180,72,1,3680,82.0,0.814160248,392519,9
180,72,1,3690,81.0,0.815967696,393579,10
180,72,1,3700,81.0,0.817573209,394639,11
180,72,1,3710,82.0,0.819183722,395707,12
180,72,1,3720,82.0,0.820831009,396780,13
180,72,1,3730,83.0,0.824323384,397840,14
180,72,1,3740,83.0,0.826593644,398915,15
180,72,1,3750,81.0,0.828843511,399985,16
180,72,1,3760,82.0,0.831062473,401047,17
180,72,1,3770,82.0,0.833323816,402104,18
180,72,1,3780,83.0,0.835042706,403183,19
180,72,1,3790,82.0,0.836731817,404241,20
180,72,1,3800,82.0,0.839042863,405307,21
180,72,1,3810,83.0,0.841322593,406383,22
180,72,1,3820,84.0,0.842979033,407428,23
180,72,1,3830,82.0,0.844689378,408490,0
180,72,1,3840,82.0,0.846884543,409557,1
180,72,1,3850,82.0,0.849093186,410625,2
180,72,1,3860,82.0,0.851531073,411692,3
180,72,1,3870,82.0,0.853409639,412763,4
180,72,1,3880,82.0,0.85574515,413831,5
180,72,1,3890,82.0,0.857998933,414891,6
180,72,1,3900,82.0,0.860340402,415948,7
180,72,1,3910,82.0,0.862707588,417021,8
180,72,1,3920,82.0,0.865008562,418073,9
180,72,1,3930,82.0,0.86742602,419144,10
180,72,1,3940,82.0,0.869431244,420215,11
180,72,1,3950,82.0,0.871488535,421274,12
180,72,1,3960,88.0,0.873570529,422340,13
180,72,1,3970,82.0,0.875774751,423398,0
180,72,1,3980,82.0,0.877918835,424459,1
180,72,1,3990,81.0,0.880001774,425529,2
180,72,1,4000,90.0,0.882253601,426582,3
180,72,1,4010,91.0,0.884436853,427658,0
180,72,1,4020,90.0,0.886416901,428718,0
180,72,1,4030,90.0,0.888759034,429780,1
180,72,1,4040,86.0,0.890474618,430845,2
180,72,1,4050,88.0,0.892860715,431915,3
180,72,1,4060,88.0,0.894616494,432991,4
180,72,1,4070,89.0,0.896445227,434052,5
180,72,1,4080,86.0,0.898122449,435118,6
180,72,1,4090,86.0,0.899950354,436196,7
180,72,1,4100,88.0,0.901639826,437262,8
180,72,1,4110,89.0,0.903471638,438342,9
180,72,1,4120,91.0,0.905639993,439403,10
180,72,1,4130,88.0,0.907952867,440449,11
180,72,1,4140,89.0,0.910147731,441513,12
180,72,1,4150,90.0,0.912171233,442585,13
180,72,1,4160,90.0,0.914369213,443640,14
180,72,1,4170,89.0,0.916067836,444704,15
180,72,1,4180,89.0,0.917952334,445761,16
180,72,1,4190,89.0,0.92121054,446811,17
180,72,1,4200,88.0,0.923491311,447884,18
180,72,1,4210,90.0,0.925817789,448947,19
180,72,1,4220,90.0,0.928069167,449998,20
180,72,1,4230,90.0,0.933211627,451061,21
180,72,1,4240,91.0,0.935676848,452135,22
180,72,1,4250,91.0,0.938369068,453188,23
180,72,1,4260,91.0,0.941025841,454258,24
180,72,1,4270,90.0,0.943119719,455316,25
180,72,1,4280,91.0,0.944820349,456384,26
180,72,1,4290,91.0,0.946497211,457450,27
180,72,1,4300,92.0,0.948221889,458509,28
180,72,1,4310,91.0,0.950447516,459578,0
180,72,1,4320,91.0,0.952674006,460634,1
180,72,1,4330,91.0,0.954741557,461698,2
180,72,1,4340,92.0,0.957069448,462769,3
180,72,1,4350,91.0,0.959166831,463825,4
180,72,1,4360,91.0,0.96082294,464890,5
180,72,1,4370,93.0,0.963161598,465954,6
180,72,1,4380,93.0,0.965399852,466997,0
180,72,1,4390,92.0,0.967777756,468063,1
180,72,1,4400,92.0,0.969690447,469133,2
180,72,1,4410,92.0,0.97131884,470204,3
180,72,1,4420,90.0,0.972898901,471257,4
180,72,1,4430,90.0,0.974508015,472335,5
180,72,1,4440,91.0,0.976116952,473396,6
180,72,1,4450,91.0,0.977704795,474457,7
180,72,1,4460,92.0,0.979946897,475498,8
180,72,1,4470,91.0,0.982361522,476559,9
180,72,1,4480,91.0,0.984730818,477620,10
180,72,1,4490,91.0,0.987109896,478683,11
180,72,1,4500,91.0,0.989521066,479777,12
180,72,1,4510,92.0,0.991242715,480835,13
180,72,1,4520,91.0,0.992883575,481901,14
180,72,1,4530,92.0,0.994507257,482961,15
180,72,1,4540,92.0,0.996283869,484016,16
180,72,1,4550,91.0,0.998282136,485103,17
180,72,1,4560,92.0,1.000260355,486167,18
180,72,1,4570,91.0,1.002571667,487220,19
180,72,1,4580,92.0,1.004878845,488286,20
180,72,1,4590,91.0,1.006595724,489350,21
180,72,1,4600,92.0,1.008261114,490414,22
180,72,1,4610,92.0,1.009883477,491469,23
180,72,1,4620,92.0,1.011624854,492538,24
180,72,1,4630,92.0,1.013578954,493618,25
180,72,1,4640,91.0,1.015315551,494691,26
180,72,1,4650,92.0,1.017537108,495758,27
180,72,1,4660,92.0,1.020709104,496815,28
180,72,1,4670,92.0,1.022351514,497868,29
180,72,1,4680,92.0,1.024227886,498945,30
180,72,1,4690,92.0,1.025930188,500000,31
180,72,1,4700,93.0,1.027817162,501057,32
180,72,1,4710,93.0,1.029999285,502118,33
180,72,1,4720,93.0,1.03199209,503199,34
180,72,1,4730,93.0,1.034013195,504271,35
180,72,1,4740,93.0,1.036377612,505333,36
180,72,1,4750,93.0,1.038793127,506395,37
180,72,1,4760,91.0,1.040657357,507460,38
180,72,1,4770,92.0,1.043019573,508518,39
180,72,1,4780,94.0,1.04533101,509576,40
180,72,1,4790,95.0,1.04765926,510641,0
180,72,1,4800,94.0,1.04999856,511712,0
180,72,1,4810,94.0,1.052215795,512781,1
180,72,1,4820,95.0,1.054329697,513838,2
180,72,1,4830,97.0,1.056461728,514900,3
180,72,1,4840,94.0,1.058894396,515959,0
180,72,1,4850,97.0,1.061179341,517015,1
180,72,1,4860,94.0,1.063416412,518077,2
180,72,1,4870,94.0,1.065775861,519140,3
180,72,1,4880,94.0,1.067479406,520201,4
180,72,1,4890,96.0,1.069146225,521255,5
180,72,1,4900,92.0,1.071047062,522301,6
180,72,1,4910,92.0,1.07278659,523364,7
180,72,1,4920,93.0,1.074745966,524425,8
180,72,1,4930,95.0,1.076572862,525495,9
180,72,1,4940,92.0,1.078883286,526549,10
180,72,1,4950,93.0,1.081087685,527607,11
180,72,1,4960,93.0,1.083392198,528679,12
180,72,1,4970,92.0,1.085637835,529755,13
180,72,1,4980,92.0,1.088001305,530796,14
180,72,1,4990,92.0,1.089671531,531857,15
180,72,1,5000,93.0,1.091384904,532921,16
180,72,1,0,97.0,1.091384904,532921,optimal
180,72,2,0,29.0,0.00346560600001,1241,0
180,72,2,10,32.0,0.00737567300001,2306,0
180,72,2,20,30.0,0.010865541,3375,0
180,72,2,30,30.0,0.013804954,4443,1
180,72,2,40,34.0,0.016512392,5507,2
180,72,2,50,36.0,0.019567509,6582,0
180,72,2,60,39.0,0.022475045,7638,0
180,72,2,70,39.0,0.025346344,8703,0
180,72,2,80,39.0,0.027284424,9760,1
180,72,2,90,40.0,0.029344822,10818,2
180,72,2,100,40.0,0.031178817,11876,0
180,72,2,110,39.0,0.034712227,12924,1
180,72,2,120,41.0,0.037227181,13989,2
180,72,2,130,41.0,0.039764134,15059,0
180,72,2,140,41.0,0.042353843,16125,1
180,72,2,150,41.0,0.04455361,17181,2
180,72,2,160,42.0,0.046991852,18235,3
180,72,2,170,42.0,0.049618284,19299,0
180,72,2,180,42.0,0.052284553,20378,1
180,72,2,190,42.0,0.055019935,21446,2
180,72,2,200,42.0,0.057249381,22519,3
180,72,2,210,42.0,0.059196466,23582,4
180,72,2,220,42.0,0.061077896,24635,5
180,72,2,230,43.0,0.063788477,25694,6
180,72,2,240,43.0,0.066269037,26766,0
180,72,2,250,43.0,0.068942928,27828,1
180,72,2,260,45.0,0.071681049,28910,2
180,72,2,270,44.0,0.074392357,29980,0
180,72,2,280,44.0,0.077174547,31044,1
180,72,2,290,44.0,0.079772453,32122,2
180,72,2,300,45.0,0.082316261,33194,3
180,72,2,310,44.0,0.084498849,34256,4
180,72,2,320,45.0,0.08716795,35317,5
180,72,2,330,45.0,0.089105155,36380,6
180,72,2,340,45.0,0.090947584,37435,7
180,72,2,350,46.0,0.092978504,38505,8
180,72,2,360,45.0,0.094898429,39580,0
180,72,2,370,46.0,0.096931142,40654,1
180,72,2,380,46.0,0.098726399,41704,2
180,72,2,390,46.0,0.100718274,42773,3
180,72,2,400,47.0,0.102750754,43823,4
180,72,2,410,47.0,0.104553134,44880,0
180,72,2,420,47.0,0.106370633,45951,1
180,72,2,430,47.0,0.108300603,47028,2
180,72,2,440,47.0,0.110805694,48098,3
180,72,2,450,47.0,0.112743076,49164,4
180,72,2,460,48.0,0.115088662,50222,5
180,72,2,470,48.0,0.116941129,51287,0
180,72,2,480,48.0,0.118954471,52346,1
180,72,2,490,48.0,0.121296151,53391,2
180,72,2,500,48.0,0.123279785,54436,3
180,72,2,510,47.0,0.124975464,55493,4
180,72,2,520,47.0,0.126933966,56554,5
180,72,2,530,48.0,0.129512164,57607,6
180,72,2,540,47.0,0.132088777,58668,7
180,72,2,550,48.0,0.134612447,59736,8
180,72,2,560,53.0,0.13710982,60802,9
180,72,2,570,56.0,0.14281649,61867,0
180,72,2,580,55.0,0.145311612,62923,0
180,72,2,590,56.0,0.147334643,64001,1
180,72,2,600,55.0,0.149714442,65059,2
180,72,2,610,56.0,0.152062176,66137,3
180,72,2,620,57.0,0.153964451,67212,4
180,72,2,630,56.0,0.155748546,68290,0
180,72,2,640,56.0,0.158270855,69369,1
180,72,2,650,56.0,0.160630967,70421,2
180,72,2,660,56.0,0.162681973,71489,3
180,72,2,670,56.0,0.164783938,72538,4
180,72,2,680,56.0,0.167221917,73591,5
180,72,2,690,58.0,0.169493018,74649,6
180,72,2,700,58.0,0.171965087,75712,0
180,72,2,710,57.0,0.174382727,76778,1
180,72,2,720,57.0,0.176231413,77845,2
180,72,2,730,57.0,0.178052778,78908,3
180,72,2,740,57.0,0.179851443,79963,4
180,72,2,750,58.0,0.182014403,81022,5
180,72,2,760,58.0,0.184017795,82116,6
180,72,2,770,59.0,0.186186005,83185,7
180,72,2,780,58.0,0.18869722,84243,0
180,72,2,790,58.0,0.191224077,85313,1
180,72,2,800,58.0,0.193805127,86388,2
180,72,2,810,57.0,0.196173659,87467,3
180,72,2,820,57.0,0.198602605,88534,4
180,72,2,830,59.0,0.200443014,89609,5
180,72,2,840,57.0,0.202415985,90668,6
180,72,2,850,56.0,0.204774032,91730,7
180,72,2,860,59.0,0.206733303,92808,8
180,72,2,870,57.0,0.209107028,93868,9
180,72,2,880,58.0,0.211302421,94932,10
180,72,2,890,57.0,0.213666347,96002,11
180,72,2,900,57.0,0.215816552,97054,12
180,72,2,910,57.0,0.21825253,98115,13
180,72,2,920,57.0,0.220594523,99176,14
180,72,2,930,57.0,0.222638145,100224,15
180,72,2,940,57.0,0.224986009,101293,16
180,72,2,950,57.0,0.227409527,102358,17
180,72,2,960,57.0,0.229774966,103407,18
180,72,2,970,58.0,0.232244745,104463,19
180,72,2,980,58.0,0.23466075,105523,20
180,72,2,990,57.0,0.236758682,106593,21
180,72,2,1000,57.0,0.238458567,107676,22
180,72,2,1010,60.0,0.240443058,108734,23
180,72,2,1020,59.0,0.242306626,109789,0
180,72,2,1030,59.0,0.245998108,110854,1
180,72,2,1040,62.0,0.248441818,111919,2
180,72,2,1050,61.0,0.250309305,112992,0
180,72,2,1060,58.0,0.252402024,114065,1
180,72,2,1070,60.0,0.254406965,115128,2
180,72,2,1080,58.0,0.256448201,116188,3
180,72,2,1090,58.0,0.258683445,117248,4
180,72,2,1100,58.0,0.260608331,118324,5
180,72,2,1110,58.0,0.262683984,119379,6
180,72,2,1120,59.0,0.265091044,120461,7
180,72,2,1130,58.0,0.267212324,121520,8
180,72,2,1140,61.0,0.269017166,122601,9
180,72,2,1150,61.0,0.270928878,123664,10
180,72,2,1160,62.0,0.273093182,124726,11
180,72,2,1170,59.0,0.275632443,125806,12
180,72,2,1180,59.0,0.277824928,126873,13
180,72,2,1190,60.0,0.280295356,127931,14
180,72,2,1200,59.0,0.282808206,129002,15
180,72,2,1210,61.0,0.285339789,130078,16
180,72,2,1220,62.0,0.287438203,131123,17
180,72,2,1230,64.0,0.28985125,132204,18
180,72,2,1240,64.0,0.292209385,133265,0
180,72,2,1250,64.0,0.294622023,134323,1
180,72,2,1260,64.0,0.296514058,135403,2
180,72,2,1270,64.0,0.298457401,136471,3
180,72,2,1280,65.0,0.300245394,137529,4
180,72,2,1290,66.0,0.302709193,138589,0
180,72,2,1300,65.0,0.305132937,139656,0
180,72,2,1310,65.0,0.307595329,140723,1
180,72,2,1320,64.0,0.310127949,141787,2
180,72,2,1330,66.0,0.312488112,142845,3
180,72,2,1340,65.0,0.315033327,143915,4
180,72,2,1350,70.0,0.316922842,144977,5
180,72,2,1360,66.0,0.318722586,146030,0
180,72,2,1370,74.0,0.320869283,147091,1
180,72,2,1380,69.0,0.323311948,148147,0
180,72,2,1390,68.0,0.325810114,149213,1
180,72,2,1400,70.0,0.327655469,150293,2
180,72,2,1410,67.0,0.329513923,151351,3
180,72,2,1420,69.0,0.331296145,152398,4
180,72,2,1430,74.0,0.333160728,153457,5
180,72,2,1440,71.0,0.335056747,154519,6
180,72,2,1450,72.0,0.336964583,155563,7
180,72,2,1460,74.0,0.339006308,156622,8
180,72,2,1470,74.0,0.340990076,157683,9
180,72,2,1480,74.0,0.343211247,158754,10
180,72,2,1490,76.0,0.345167865,159812,11
180,72,2,1500,76.0,0.348965642,160877,0
